year,kernel,latitude,longitude,equinox_utc,solar_longitude_deg,boundary_sunset_utc,used_next_day_sunset
2022,de440.bsp,40.74,-74.03,2022-03-20T15:33:24.902Z,-0.0002343990330629285,2022-03-20T23:08:15.655Z,false
2023,de440.bsp,40.74,-74.03,2023-03-20T21:24:26.496Z,-0.0004082002414227806,2023-03-20T23:07:59.350Z,false
2024,de440.bsp,40.74,-74.03,2024-03-20T03:06:24.153Z,-0.00015609647544768252,2024-03-20T23:08:48.860Z,false
2025,de440.bsp,40.74,-74.03,2025-03-20T09:01:28.932Z,-0.00047792925279588073,2025-03-20T23:08:31.695Z,false
2026,de440.bsp,40.74,-74.03,2026-03-20T14:45:57.446Z,-0.000191623260871208,2026-03-20T23:08:16.843Z,false
2027,de440.bsp,40.74,-74.03,2027-03-20T20:24:41.334Z,-0.00034754725175307165,2027-03-20T23:08:03.005Z,false
2028,de440.bsp,40.74,-74.03,2028-03-20T02:17:08.211Z,-0.00034845238825100997,2028-03-20T23:08:50.517Z,false
2029,de440.bsp,40.74,-74.03,2029-03-20T08:01:58.596Z,-0.00018887175708402754,2029-03-20T23:08:35.746Z,false
2030,de440.bsp,40.74,-74.03,2030-03-20T13:52:05.707Z,-0.0004891857179706,2030-03-20T23:08:19.869Z,false
2031,de440.bsp,40.74,-74.03,2031-03-20T19:40:58.550Z,-0.00014191233130773714,2031-03-20T23:08:04.543Z,false
2032,de440.bsp,40.74,-74.03,2032-03-20T01:21:53.884Z,-0.0004997029327696868,2032-03-20T23:08:54.815Z,false
2033,de440.bsp,40.74,-74.03,2033-03-20T07:22:43.845Z,-0.00034098682240664023,2033-03-20T23:08:37.187Z,false
2034,de440.bsp,40.74,-74.03,2034-03-20T13:17:30.431Z,-0.0004315652793224113,2034-03-20T23:08:20.921Z,false
2035,de440.bsp,40.74,-74.03,2035-03-20T19:02:44.626Z,-0.0004527713911639424,2035-03-20T23:08:06.493Z,false
2036,de440.bsp,40.74,-74.03,2036-03-20T01:02:51.093Z,-0.00020571584764324236,2036-03-20T23:08:53.054Z,false
2037,de440.bsp,40.74,-74.03,2037-03-20T06:50:16.947Z,-0.0004516322487123132,2037-03-20T23:08:38.204Z,false
2038,de440.bsp,40.74,-74.03,2038-03-20T12:40:39.484Z,-0.00025501575037962696,2038-03-20T23:08:22.520Z,false
2039,de440.bsp,40.74,-74.03,2039-03-20T18:32:04.088Z,-0.0005345548435181738,2039-03-20T23:08:06.630Z,false
2040,de440.bsp,40.74,-74.03,2040-03-20T00:11:43.788Z,-0.0004777245739599938,2040-03-20T23:08:57.056Z,false
2041,de440.bsp,40.74,-74.03,2041-03-20T06:06:51.063Z,-0.0004982695380493016,2041-03-20T23:08:40.100Z,false
2042,de440.bsp,40.74,-74.03,2042-03-20T11:53:21.741Z,-0.0005947500210656534,2042-03-20T23:08:25.033Z,false
2043,de440.bsp,40.74,-74.03,2043-03-20T17:27:51.054Z,-0.00025841842342108124,2043-03-20T23:08:12.283Z,false
2044,de440.bsp,40.74,-74.03,2044-03-19T23:20:37.619Z,-0.0005760794003943529,2044-03-20T23:08:59.732Z,true
2045,de440.bsp,40.74,-74.03,2045-03-20T05:07:42.466Z,-0.000294660077959494,2045-03-20T23:08:44.571Z,false
2046,de440.bsp,40.74,-74.03,2046-03-20T10:57:57.566Z,-0.000579417276055151,2046-03-20T23:08:28.495Z,false
2047,de440.bsp,40.74,-74.03,2047-03-20T16:52:46.514Z,-0.0004965721676061296,2047-03-20T23:08:11.793Z,false
2048,de440.bsp,40.74,-74.03,2048-03-19T22:33:57.789Z,-0.00042677858723314796,2048-03-19T23:07:57.996Z,false
2049,de440.bsp,40.74,-74.03,2049-03-20T04:28:45.736Z,-0.0006725146626908093,2049-03-20T23:08:45.375Z,false
2050,de440.bsp,40.74,-74.03,2050-03-20T10:19:44.861Z,-0.0003753210310299638,2050-03-20T23:08:29.946Z,false
2051,de440.bsp,40.74,-74.03,2051-03-20T15:59:22.185Z,-0.0006996782974995074,2051-03-20T23:08:16.749Z,false
2052,de440.bsp,40.74,-74.03,2052-03-19T21:56:19.251Z,-0.00046643542218822455,2052-03-19T23:08:00.140Z,false
2053,de440.bsp,40.74,-74.03,2053-03-20T03:47:38.288Z,-0.0005309466423288174,2053-03-20T23:08:48.804Z,false
2054,de440.bsp,40.74,-74.03,2054-03-20T09:34:45.826Z,-0.0006178546504950023,2054-03-20T23:08:34.117Z,false
2055,de440.bsp,40.74,-74.03,2055-03-20T15:28:57.413Z,-0.0004037648275060462,2055-03-20T23:08:18.132Z,false
2056,de440.bsp,40.74,-74.03,2056-03-19T21:11:26.591Z,-0.0007524448500497707,2056-03-19T23:08:04.414Z,false
2057,de440.bsp,40.74,-74.03,2057-03-20T03:08:18.985Z,-0.000532273618279678,2057-03-20T23:08:51.547Z,false
2058,de440.bsp,40.74,-74.03,2058-03-20T09:05:26.900Z,-0.0007928051174956684,2058-03-20T23:08:34.707Z,false
2059,de440.bsp,40.74,-74.03,2059-03-20T14:44:42.497Z,-0.0005447505177238396,2059-03-20T23:08:21.363Z,false
2060,de440.bsp,40.74,-74.03,2060-03-19T20:38:59.498Z,-0.0005326527963660011,2060-03-19T23:08:04.784Z,false
2061,de440.bsp,40.74,-74.03,2061-03-20T02:26:46.462Z,-0.0006050892865841483,2061-03-20T23:08:53.626Z,false
2062,de440.bsp,40.74,-74.03,2062-03-20T08:08:02.015Z,-0.00044424606478256915,2062-03-20T23:08:39.590Z,false
2063,de440.bsp,40.74,-74.03,2063-03-20T13:59:45.820Z,-0.000787438681959088,2063-03-20T23:08:23.492Z,false
2064,de440.bsp,40.74,-74.03,2064-03-19T19:39:14.160Z,-0.0005716626707938566,2064-03-19T23:08:10.024Z,false
2065,de440.bsp,40.74,-74.03,2065-03-20T01:28:49.441Z,-0.0008036707803918095,2065-03-20T23:08:58.354Z,false
2066,de440.bsp,40.74,-74.03,2066-03-20T07:20:29.325Z,-0.0006819943889256616,2066-03-20T23:08:42.639Z,false
2067,de440.bsp,40.74,-74.03,2067-03-20T12:54:19.558Z,-0.0005788886321788713,2067-03-20T23:08:30.630Z,false
2068,de440.bsp,40.74,-74.03,2068-03-19T18:49:43.118Z,-0.0007853637812342092,2068-03-19T23:08:14.161Z,false
2069,de440.bsp,40.74,-74.03,2069-03-20T00:45:49.054Z,-0.0005011381152119219,2069-03-20T23:09:01.914Z,false
2070,de440.bsp,40.74,-74.03,2070-03-20T06:35:41.917Z,-0.0008976416870982959,2070-03-20T23:08:46.763Z,false
2071,de440.bsp,40.74,-74.03,2071-03-20T12:35:30.168Z,-0.0005726164615021421,2071-03-20T23:08:29.760Z,false
2072,de440.bsp,40.74,-74.03,2072-03-19T18:21:54.528Z,-0.0007415777523988121,2072-03-19T23:08:15.563Z,false
2073,de440.bsp,40.74,-74.03,2073-03-20T00:14:13.909Z,-0.0008019591732723556,2073-03-20T23:09:04.034Z,false
2074,de440.bsp,40.74,-74.03,2074-03-20T06:09:46.977Z,-0.0006504978155972604,2074-03-20T23:08:47.978Z,false
2075,de440.bsp,40.74,-74.03,2075-03-20T11:47:32.414Z,-0.0009033999769816346,2075-03-20T23:08:35.449Z,false
2076,de440.bsp,40.74,-74.03,2076-03-19T17:39:50.194Z,-0.0006068990145950606,2076-03-19T23:08:19.689Z,false
2077,de440.bsp,40.74,-74.03,2077-03-19T23:32:07.962Z,-0.0008097859923846303,2077-03-20T23:09:08.007Z,true
2078,de440.bsp,40.74,-74.03,2078-03-20T05:11:54.371Z,-0.0006189226144352063,2078-03-20T23:08:54.710Z,false
2079,de440.bsp,40.74,-74.03,2079-03-20T11:01:47.346Z,-0.0006760446624092587,2079-03-20T23:08:39.178Z,false
2080,de440.bsp,40.74,-74.03,2080-03-19T16:45:16.473Z,-0.0008525266323041739,2080-03-19T23:08:25.013Z,false
2081,de440.bsp,40.74,-74.03,2081-03-19T22:35:27.795Z,-0.0007291470717329892,2081-03-19T23:08:09.365Z,false
2082,de440.bsp,40.74,-74.03,2082-03-20T04:31:51.049Z,-0.0010342973770091923,2082-03-20T23:08:56.564Z,false
2083,de440.bsp,40.74,-74.03,2083-03-20T10:11:47.659Z,-0.0006688330195654019,2083-03-20T23:08:43.278Z,false
2084,de440.bsp,40.74,-74.03,2084-03-19T16:00:47.083Z,-0.0008590627063375933,2084-03-19T23:08:27.942Z,false
2085,de440.bsp,40.74,-74.03,2085-03-19T21:54:54.634Z,-0.0007133398279604551,2085-03-19T23:08:11.817Z,false
2086,de440.bsp,40.74,-74.03,2086-03-20T03:36:41.896Z,-0.0007726796116367667,2086-03-20T23:09:02.519Z,false
2087,de440.bsp,40.74,-74.03,2087-03-20T09:29:47.222Z,-0.0009463712806629882,2087-03-20T23:08:46.725Z,false
2088,de440.bsp,40.74,-74.03,2088-03-19T15:18:33.575Z,-0.0007381517150838379,2088-03-19T23:08:32.136Z,false
2089,de440.bsp,40.74,-74.03,2089-03-19T21:08:10.039Z,-0.0010815123357861773,2089-03-19T23:08:17.316Z,false
2090,de440.bsp,40.74,-74.03,2090-03-20T03:03:32.153Z,-0.000722814262995631,2090-03-20T23:09:05.510Z,false
2091,de440.bsp,40.74,-74.03,2091-03-20T08:43:33.258Z,-0.0008688758577938554,2091-03-20T23:08:52.929Z,false
2092,de440.bsp,40.74,-74.03,2092-03-19T14:35:17.863Z,-0.0008725208878847876,2092-03-19T23:08:37.664Z,false
2093,de440.bsp,40.74,-74.03,2093-03-19T20:36:17.612Z,-0.0007296212326896763,2093-03-19T23:08:20.530Z,false
2094,de440.bsp,40.74,-74.03,2094-03-20T02:23:21.833Z,-0.001005344401324725,2094-03-20T23:09:10.368Z,false
2095,de440.bsp,40.74,-74.03,2095-03-20T08:16:46.725Z,-0.0006572118151580807,2095-03-20T23:08:54.448Z,false
2096,de440.bsp,40.74,-74.03,2096-03-19T14:04:46.139Z,-0.0009770681592209361,2096-03-19T23:08:39.727Z,false
2097,de440.bsp,40.74,-74.03,2097-03-19T19:50:15.982Z,-0.000830020242739133,2097-03-19T23:08:25.387Z,false
2098,de440.bsp,40.74,-74.03,2098-03-20T01:42:19.818Z,-0.0009798797156591469,2098-03-20T23:09:13.645Z,false
2099,de440.bsp,40.74,-74.03,2099-03-20T07:19:37.444Z,-0.0010351526397069642,2099-03-20T23:09:01.055Z,false
2100,de440.bsp,40.74,-74.03,2100-03-20T13:05:37.985Z,-0.0008276228602681874,2100-03-20T23:08:46.428Z,false
2101,de440.bsp,40.74,-74.03,2101-03-20T18:58:34.903Z,-0.0010391853850898677,2101-03-20T23:08:30.450Z,false
2102,de440.bsp,40.74,-74.03,2102-03-21T00:38:02.532Z,-0.000719820927738308,2102-03-21T23:09:21.647Z,false
2103,de440.bsp,40.74,-74.03,2103-03-21T06:25:12.483Z,-0.0009565401776953845,2103-03-21T23:09:06.855Z,false
2104,de440.bsp,40.74,-74.03,2104-03-20T12:16:17.184Z,-0.0009148106684570577,2104-03-20T23:08:51.657Z,false
2105,de440.bsp,40.74,-74.03,2105-03-20T18:08:34.154Z,-0.0010254731201802005,2105-03-20T23:08:36.231Z,false
2106,de440.bsp,40.74,-74.03,2106-03-21T00:06:19.218Z,-0.0011181855644280534,2106-03-21T23:09:23.828Z,false
2107,de440.bsp,40.74,-74.03,2107-03-21T05:52:17.658Z,-0.0008002148002101677,2107-03-21T23:09:10.142Z,false
2108,de440.bsp,40.74,-74.03,2108-03-20T11:41:14.526Z,-0.0010793288869375092,2108-03-20T23:08:55.646Z,false
2109,de440.bsp,40.74,-74.03,2109-03-20T17:38:25.540Z,-0.0007350733650337643,2109-03-20T23:08:39.571Z,false
2110,de440.bsp,40.74,-74.03,2110-03-20T23:23:59.810Z,-0.0010174004887203636,2110-03-21T23:09:30.145Z,true
2111,de440.bsp,40.74,-74.03,2111-03-21T05:13:01.720Z,-0.0009723776006843832,2111-03-21T23:09:15.547Z,false
2112,de440.bsp,40.74,-74.03,2112-03-20T11:05:16.367Z,-0.0009237929026496745,2112-03-20T23:09:00.416Z,false
2113,de440.bsp,40.74,-74.03,2113-03-20T16:53:14.730Z,-0.001186550011743112,2113-03-20T23:08:46.010Z,false
2114,de440.bsp,40.74,-74.03,2114-03-20T22:41:27.084Z,-0.0008499779062589381,2114-03-20T23:08:31.415Z,false
2115,de440.bsp,40.74,-74.03,2115-03-21T04:24:47.057Z,-0.0011434835606480595,2115-03-21T23:09:21.983Z,false
2116,de440.bsp,40.74,-74.03,2116-03-20T10:11:08.737Z,-0.0009386352316467107,2116-03-20T23:09:07.630Z,false
2117,de440.bsp,40.74,-74.03,2117-03-20T16:08:39.199Z,-0.0010575540721129326,2117-03-20T23:08:50.798Z,false
2118,de440.bsp,40.74,-74.03,2118-03-20T21:55:32.555Z,-0.0010603674828994585,2118-03-20T23:08:36.234Z,false
2119,de440.bsp,40.74,-74.03,2119-03-21T03:41:23.892Z,-0.0008232471061475425,2119-03-21T23:09:26.090Z,false
2120,de440.bsp,40.74,-74.03,2120-03-20T09:31:09.922Z,-0.00112990209248693,2120-03-20T23:09:10.983Z,false
2121,de440.bsp,40.74,-74.03,2121-03-20T15:18:09.764Z,-0.0009142445892121614,2121-03-20T23:08:56.615Z,false
2122,de440.bsp,40.74,-74.03,2122-03-20T21:06:15.235Z,-0.001214086544417673,2122-03-20T23:08:41.943Z,false
2123,de440.bsp,40.74,-74.03,2123-03-21T02:51:19.036Z,-0.0010574291009339677,2123-03-21T23:09:32.406Z,false
2124,de440.bsp,40.74,-74.03,2124-03-20T08:38:00.852Z,-0.001081132826104214,2124-03-20T23:09:18.405Z,false
2125,de440.bsp,40.74,-74.03,2125-03-20T14:32:08.978Z,-0.00108041608628004,2125-03-20T23:09:02.855Z,false
2126,de440.bsp,40.74,-74.03,2126-03-20T20:18:11.750Z,-0.0008354008010011453,2126-03-20T23:08:49.244Z,false
2127,de440.bsp,40.74,-74.03,2127-03-21T02:05:25.296Z,-0.001138877676662281,2127-03-21T23:09:39.579Z,false
2128,de440.bsp,40.74,-74.03,2128-03-20T08:01:08.628Z,-0.0009316017203008923,2128-03-20T23:09:23.964Z,false
2129,de440.bsp,40.74,-74.03,2129-03-20T13:57:30.986Z,-0.0012785850317041068,2129-03-20T23:09:08.242Z,false
2130,de440.bsp,40.74,-74.03,2130-03-20T19:51:45.641Z,-0.0011366900757589777,2130-03-20T23:08:52.790Z,false
2131,de440.bsp,40.74,-74.03,2131-03-21T01:39:37.231Z,-0.0010150447875767671,2131-03-21T23:09:42.911Z,false
2132,de440.bsp,40.74,-74.03,2132-03-20T07:27:08.741Z,-0.0011832787487999364,2132-03-20T23:09:28.784Z,false
2133,de440.bsp,40.74,-74.03,2133-03-20T13:18:23.944Z,-0.0008732304183732392,2133-03-20T23:09:13.608Z,false
2134,de440.bsp,40.74,-74.03,2134-03-20T19:04:19.324Z,-0.0012279557103223935,2134-03-20T23:08:59.576Z,false
2135,de440.bsp,40.74,-74.03,2135-03-21T00:47:49.909Z,-0.000968197962535951,2135-03-21T23:09:50.265Z,false
2136,de440.bsp,40.74,-74.03,2136-03-20T06:35:56.187Z,-0.0011628464600983135,2136-03-20T23:09:35.504Z,false
2137,de440.bsp,40.74,-74.03,2137-03-20T12:24:18.132Z,-0.0011819455616000115,2137-03-20T23:09:20.913Z,false
2138,de440.bsp,40.74,-74.03,2138-03-20T18:06:42.033Z,-0.0010016960005669248,2138-03-20T23:09:07.444Z,false
2139,de440.bsp,40.74,-74.03,2139-03-20T23:51:01.836Z,-0.001275561954184735,2139-03-21T23:09:57.899Z,true
2140,de440.bsp,40.74,-74.03,2140-03-20T05:40:31.467Z,-0.0010189292726296784,2140-03-20T23:09:43.303Z,false
2141,de440.bsp,40.74,-74.03,2141-03-20T11:34:58.730Z,-0.0012763273968207645,2141-03-20T23:09:27.443Z,false
2142,de440.bsp,40.74,-74.03,2142-03-20T17:27:19.903Z,-0.0010303322502612947,2142-03-20T23:09:12.420Z,false
2143,de440.bsp,40.74,-74.03,2143-03-20T23:14:08.058Z,-0.0010414324673543676,2143-03-21T23:10:02.921Z,true
2144,de440.bsp,40.74,-74.03,2144-03-20T05:04:43.625Z,-0.0011454379154494996,2144-03-20T23:09:48.246Z,false
2145,de440.bsp,40.74,-74.03,2145-03-20T11:00:02.456Z,-0.0010722988639814263,2145-03-20T23:09:32.986Z,false
2146,de440.bsp,40.74,-74.03,2146-03-20T16:46:34.692Z,-0.0013887284632392797,2146-03-20T23:09:19.398Z,false
2147,de440.bsp,40.74,-74.03,2147-03-20T22:35:57.822Z,-0.0010916664052209879,2147-03-20T23:09:05.313Z,false
2148,de440.bsp,40.74,-74.03,2148-03-20T04:26:54.006Z,-0.0013102641538427276,2148-03-20T23:09:55.165Z,false
2149,de440.bsp,40.74,-74.03,2149-03-20T10:16:36.630Z,-0.001062645625299194,2149-03-20T23:09:40.744Z,false
2150,de440.bsp,40.74,-74.03,2150-03-20T16:05:10.069Z,-0.0010099542405285693,2150-03-20T23:09:26.665Z,false
2151,de440.bsp,40.74,-74.03,2151-03-20T21:50:54.039Z,-0.0011793752474595065,2151-03-20T23:09:12.981Z,false
2152,de440.bsp,40.74,-74.03,2152-03-20T03:41:34.784Z,-0.0010116877193344607,2152-03-20T23:10:02.341Z,false
2153,de440.bsp,40.74,-74.03,2153-03-20T09:39:19.388Z,-0.0014386260173450765,2153-03-20T23:09:46.063Z,false
2154,de440.bsp,40.74,-74.03,2154-03-20T15:25:28.140Z,-0.0010915677923184176,2154-03-20T23:09:32.069Z,false
2155,de440.bsp,40.74,-74.03,2155-03-20T21:09:14.236Z,-0.0012405609704108018,2155-03-20T23:09:18.466Z,false
2156,de440.bsp,40.74,-74.03,2156-03-20T02:57:16.000Z,-0.001193916552558645,2156-03-20T23:10:08.396Z,false
2157,de440.bsp,40.74,-74.03,2157-03-20T08:42:53.001Z,-0.0010684225476130778,2157-03-20T23:09:54.376Z,false
2158,de440.bsp,40.74,-74.03,2158-03-20T14:29:44.382Z,-0.001323872042524139,2158-03-20T23:09:40.327Z,false
2159,de440.bsp,40.74,-74.03,2159-03-20T20:15:18.508Z,-0.001022899162167334,2159-03-20T23:09:26.657Z,false
2160,de440.bsp,40.74,-74.03,2160-03-20T02:01:10.898Z,-0.0013317964571666087,2160-03-20T23:10:17.120Z,false
2161,de440.bsp,40.74,-74.03,2161-03-20T07:55:16.941Z,-0.0011337746661077106,2161-03-20T23:10:02.032Z,false
2162,de440.bsp,40.74,-74.03,2162-03-20T13:41:03.123Z,-0.0012133576207634098,2162-03-20T23:09:48.673Z,false
2163,de440.bsp,40.74,-74.03,2163-03-20T19:26:52.949Z,-0.00129006506384648,2163-03-20T23:09:35.315Z,false
2164,de440.bsp,40.74,-74.03,2164-03-20T01:25:34.319Z,-0.0011568663783861992,2164-03-20T23:10:23.820Z,false
2165,de440.bsp,40.74,-74.03,2165-03-20T07:19:54.381Z,-0.0013882621083677149,2165-03-20T23:10:08.742Z,false
2166,de440.bsp,40.74,-74.03,2166-03-20T13:13:27.409Z,-0.001003301959678862,2166-03-20T23:09:53.958Z,false
2167,de440.bsp,40.74,-74.03,2167-03-20T19:04:10.622Z,-0.00120291313569692,2167-03-20T23:09:39.679Z,false
2168,de440.bsp,40.74,-74.03,2168-03-20T00:50:27.021Z,-0.0010822870152446887,2168-03-20T23:10:30.435Z,false
2169,de440.bsp,40.74,-74.03,2169-03-20T06:47:11.851Z,-0.0012502933058354264,2169-03-20T23:10:14.802Z,false
2170,de440.bsp,40.74,-74.03,2170-03-20T12:31:58.233Z,-0.0013942733331494949,2170-03-20T23:10:01.512Z,false
2171,de440.bsp,40.74,-74.03,2171-03-20T18:13:08.599Z,-0.001176778987998244,2171-03-20T23:09:48.743Z,false
2172,de440.bsp,40.74,-74.03,2172-03-20T00:05:02.760Z,-0.001458075412172647,2172-03-20T23:10:38.101Z,false
2173,de440.bsp,40.74,-74.03,2173-03-20T05:47:57.449Z,-0.0010404553628754905,2173-03-20T23:10:24.931Z,false
2174,de440.bsp,40.74,-74.03,2174-03-20T11:31:47.543Z,-0.0012165652578202525,2174-03-20T23:10:11.474Z,false
2175,de440.bsp,40.74,-74.03,2175-03-20T17:19:59.321Z,-0.001171002683916843,2175-03-20T23:09:57.234Z,false
2176,de440.bsp,40.74,-74.03,2176-03-19T23:06:04.068Z,-0.0011736562536160153,2176-03-19T23:09:43.379Z,false
2177,de440.bsp,40.74,-74.03,2177-03-20T05:06:46.837Z,-0.001480956586075069,2177-03-20T23:10:30.952Z,false
2178,de440.bsp,40.74,-74.03,2178-03-20T10:53:59.563Z,-0.001117836987028677,2178-03-20T23:10:17.225Z,false
2179,de440.bsp,40.74,-74.03,2179-03-20T16:35:55.784Z,-0.0013861933804989446,2179-03-20T23:10:04.469Z,false
2180,de440.bsp,40.74,-74.03,2180-03-19T22:31:34.129Z,-0.0011326728848516188,2180-03-19T23:09:49.160Z,false
2181,de440.bsp,40.74,-74.03,2181-03-20T04:19:39.268Z,-0.0012740954794095512,2181-03-20T23:10:39.912Z,false
2182,de440.bsp,40.74,-74.03,2182-03-20T10:07:31.531Z,-0.0012810867977003633,2182-03-20T23:10:26.308Z,false
2183,de440.bsp,40.74,-74.03,2183-03-20T16:01:05.766Z,-0.0011135076675858604,2183-03-20T23:10:11.738Z,false
2184,de440.bsp,40.74,-74.03,2184-03-19T21:46:55.880Z,-0.001375904273001861,2184-03-19T23:09:58.655Z,false
2185,de440.bsp,40.74,-74.03,2185-03-20T03:43:39.249Z,-0.0011162572271793594,2185-03-20T23:10:47.673Z,false
2186,de440.bsp,40.74,-74.03,2186-03-20T09:31:39.551Z,-0.0013652050024874941,2186-03-20T23:10:34.199Z,false
2187,de440.bsp,40.74,-74.03,2187-03-20T15:13:32.351Z,-0.00125318427125018,2187-03-20T23:10:21.725Z,false
2188,de440.bsp,40.74,-74.03,2188-03-19T21:13:37.632Z,-0.0013681128363251633,2188-03-19T23:10:05.427Z,false
2189,de440.bsp,40.74,-74.03,2189-03-20T03:04:45.596Z,-0.0013755125930637498,2189-03-20T23:10:55.357Z,false
2190,de440.bsp,40.74,-74.03,2190-03-20T08:48:49.897Z,-0.0010598927246859061,2190-03-20T23:10:42.075Z,false
2191,de440.bsp,40.74,-74.03,2191-03-20T14:39:33.298Z,-0.0013060879350345921,2191-03-20T23:10:27.508Z,false
2192,de440.bsp,40.74,-74.03,2192-03-19T20:20:45.841Z,-0.0010265530658231008,2192-03-19T23:10:14.841Z,false
2193,de440.bsp,40.74,-74.03,2193-03-20T02:12:28.006Z,-0.0014179618207359576,2193-03-20T23:11:04.250Z,false
2194,de440.bsp,40.74,-74.03,2194-03-20T08:00:29.974Z,-0.0013295692685046203,2194-03-20T23:10:50.332Z,false
2195,de440.bsp,40.74,-74.03,2195-03-20T13:36:55.573Z,-0.0013027052981038779,2195-03-20T23:10:38.655Z,false
2196,de440.bsp,40.74,-74.03,2196-03-19T19:31:40.957Z,-0.0014414160259787732,2196-03-19T23:10:23.337Z,false
2197,de440.bsp,40.74,-74.03,2197-03-20T01:18:10.838Z,-0.0010715584137725072,2197-03-20T23:11:14.384Z,false
2198,de440.bsp,40.74,-74.03,2198-03-20T06:59:27.432Z,-0.0013305350533889609,2198-03-20T23:11:01.958Z,false
2199,de440.bsp,40.74,-74.03,2199-03-20T12:56:32.115Z,-0.0010944376351890838,2199-03-20T23:10:46.635Z,false
2200,de440.bsp,40.74,-74.03,2200-03-20T18:46:39.386Z,-0.0013541935670991461,2200-03-20T23:10:32.738Z,false
2201,de440.bsp,40.74,-74.03,2201-03-21T00:46:55.203Z,-0.0013969801198657702,2201-03-21T23:11:21.122Z,false
2202,de440.bsp,40.74,-74.03,2202-03-21T06:41:54.228Z,-0.001186892248323186,2202-03-21T23:11:06.525Z,false
2203,de440.bsp,40.74,-74.03,2203-03-21T12:21:55.842Z,-0.0014389637531679116,2203-03-21T23:10:54.794Z,false
2204,de440.bsp,40.74,-74.03,2204-03-20T18:19:42.598Z,-0.0011509286521749088,2204-03-20T23:10:39.407Z,false
2205,de440.bsp,40.74,-74.03,2205-03-21T00:10:01.841Z,-0.0014264778404817493,2205-03-21T23:11:29.963Z,false
2206,de440.bsp,40.74,-74.03,2206-03-21T05:50:45.556Z,-0.0012052650873719338,2206-03-21T23:11:17.837Z,false
2207,de440.bsp,40.74,-74.03,2207-03-21T11:44:47.647Z,-0.001273110068587491,2207-03-21T23:11:02.972Z,false
2208,de440.bsp,40.74,-74.03,2208-03-20T17:27:05.779Z,-0.0012736578678501412,2208-03-20T23:10:50.428Z,false
2209,de440.bsp,40.74,-74.03,2209-03-20T23:16:57.812Z,-0.0011491618694645473,2209-03-21T23:11:40.476Z,true
2210,de440.bsp,40.74,-74.03,2210-03-21T05:05:59.497Z,-0.0014209568510118395,2210-03-21T23:11:26.516Z,false
